x0,x1,weight
1081,847,1064
1082,847,1053
1083,847,1047
1084,847,1046
703,848,1066
1075,848,1049
1076,848,1051
1077,848,1049
1078,848,1070
1079,848,1073
1080,848,1088
1081,848,1091
1082,848,1080
1083,848,1071
1084,848,1046
1173,848,1041
1459,848,1234
1461,848,1050
165,849,1044
262,849,1051
945,849,1682
1076,849,1041
1077,849,1054
1078,849,1074
1079,849,1089
1080,849,1110
1081,849,1100
1082,849,1087
1083,849,1079
1084,849,1058
1210,849,1048
1390,849,1054
18,850,1042
422,850,1083
525,850,1133
1016,850,1051
1074,850,1041
1075,850,1053
1076,850,1055
1077,850,1058
1078,850,1085
1079,850,1088
1080,850,1108
1081,850,1085
1082,850,1061
1083,850,1056
1084,850,1044
5,851,1041
9,851,1041
20,851,1044
30,851,1170
109,851,1068
487,851,1064
515,851,1133
553,851,1073
1076,851,1041
1077,851,1052
1078,851,1058
1079,851,1078
1080,851,1077
1081,851,1052
1082,851,1072
1458,851,1172
0,852,1046
5,852,1045
6,852,1041
11,852,1046
57,852,1053
432,852,1042
994,852,1041
1076,852,1041
1079,852,1053
1082,852,1048
1083,852,1046
0,853,1045
1,853,1044
3,853,1052
4,853,1044
6,853,1042
7,853,1050
8,853,1050
11,853,1043
415,853,1535
0,854,1061
1,854,1051
2,854,1060
3,854,1052
4,854,1043
5,854,1046
6,854,1053
7,854,1064
9,854,1051
824,854,1041
875,854,1046
892,854,1054
991,854,1051
1192,854,1070
1475,854,1045
0,855,1053
1,855,1058
2,855,1068
3,855,1069
4,855,1062
5,855,1064
6,855,1053
7,855,1060
8,855,1060
9,855,1053
10,855,1044
12,855,1046
0,856,1075
1,856,1058
2,856,1062
3,856,1073
4,856,1061
5,856,1051
6,856,1067
7,856,1063
8,856,1078
9,856,1060
10,856,1057
86,856,1052
120,856,1045
845,856,1047
0,857,1068
1,857,1062
2,857,1086
3,857,1078
4,857,1090
5,857,1094
6,857,1083
7,857,1081
8,857,1081
9,857,1063
10,857,1071
11,857,1063
14,857,1043
107,857,1043
258,857,1046
461,857,1087
0,858,1083
1,858,1068
2,858,1084
3,858,1091
4,858,1112
5,858,1101
6,858,1100
7,858,1100
8,858,1073
9,858,1092
10,858,1078
11,858,1084
12,858,1078
13,858,1060
14,858,1052
173,858,1051
0,859,1097
1,859,1091
2,859,1097
3,859,1104
4,859,1110
5,859,1110
6,859,1117
7,859,1132
8,859,1132
9,859,1111
10,859,1121
11,859,1126
12,859,1104
13,859,1064
178,859,1051
488,859,1042
1253,859,1042
0,860,1109
1,860,1081
2,860,1100
3,860,1143
4,860,1144
5,860,1144
6,860,1154
7,860,1160
8,860,1139
9,860,1134
10,860,1136
11,860,1155
12,860,1120
13,860,1079
14,860,1057
919,860,1054
946,860,1132
0,861,1106
1,861,1117
2,861,1134
3,861,1142
4,861,1170
5,861,1177
6,861,1192
7,861,1173
8,861,1171
9,861,1163
10,861,1202
11,861,1148
12,861,1156
13,861,1101
14,861,1073
1223,861,1043
0,862,1095
1,862,1112
2,862,1140
3,862,1159
4,862,1213
5,862,1205
6,862,1242
7,862,1250
8,862,1239
9,862,1214
10,862,1224
11,862,1221
12,862,1163
13,862,1099
14,862,1075
15,862,1056
16,862,1042
136,862,1078
424,862,1067
508,862,1052
879,862,1042
1029,862,1042
1056,862,1238
1152,862,1046
1166,862,1080
0,863,1117
1,863,1135
2,863,1139
3,863,1176
4,863,1236
5,863,1280
6,863,1321
7,863,1315
8,863,1294
9,863,1306
10,863,1284
11,863,1244
12,863,1209
13,863,1139
14,863,1089
15,863,1054
17,863,1044
147,863,1041
294,863,1045
1107,863,1078
1149,863,1049
1387,863,1407
1482,863,1045
1510,863,1042
0,864,1134
1,864,1143
2,864,1193
3,864,1198
4,864,1253
5,864,1337
6,864,1361
7,864,1430
8,864,1405
9,864,1362
10,864,1370
11,864,1302
12,864,1247
13,864,1158
14,864,1101
15,864,1055
19,864,1070
365,864,1065
733,864,3099
857,864,2215
0,865,1119
1,865,1167
2,865,1209
3,865,1239
4,865,1284
5,865,1349
6,865,1429
7,865,1478
8,865,1505
9,865,1474
10,865,1442
11,865,1362
12,865,1257
13,865,1150
14,865,1095
15,865,1065
16,865,1043
332,865,1049
733,865,1235
1091,865,1043
1264,865,1041
1413,865,1049
1436,865,1046
1512,865,1067
0,866,1149
1,866,1183
2,866,1220
3,866,1272
4,866,1330
5,866,1392
6,866,1425
7,866,1468
8,866,1506
9,866,1527
10,866,1488
11,866,1388
12,866,1268
13,866,1151
14,866,1089
15,866,1056
17,866,1044
412,866,1292
827,866,1082
841,866,1042
0,867,1151
1,867,1169
2,867,1219
3,867,1270
4,867,1322
5,867,1391
6,867,1442
7,867,1459
8,867,1519
9,867,1511
10,867,1463
11,867,1349
12,867,1273
13,867,1175
14,867,1083
15,867,1057
38,867,1048
62,867,1041
269,867,1044
476,867,1045
628,867,1042
838,867,1042
1054,867,1100
1266,867,1044
1366,867,1053
0,868,1132
1,868,1158
2,868,1242
3,868,1269
4,868,1322
5,868,1392
6,868,1383
7,868,1453
8,868,1430
9,868,1461
10,868,1394
11,868,1305
12,868,1236
13,868,1139
14,868,1086
15,868,1059
16,868,1042
613,868,1043
837,868,1044
1519,868,1053
0,869,1129
1,869,1142
2,869,1194
3,869,1249
4,869,1320
5,869,1354
6,869,1351
7,869,1347
8,869,1362
9,869,1328
10,869,1285
11,869,1199
12,869,1151
13,869,1099
14,869,1072
15,869,1050
16,869,1041
89,869,1058
117,869,1042
1266,869,1042
1445,869,1046
0,870,1091
1,870,1143
2,870,1160
3,870,1224
4,870,1263
5,870,1281
6,870,1267
7,870,1272
8,870,1264
9,870,1221
10,870,1182
11,870,1163
12,870,1104
13,870,1084
14,870,1062
16,870,1047
49,870,1097
1009,870,1042
0,871,1100
1,871,1105
2,871,1145
3,871,1158
4,871,1185
5,871,1188
6,871,1184
7,871,1174
8,871,1163
9,871,1164
10,871,1108
11,871,1092
12,871,1055
13,871,1049
14,871,1042
40,871,1055
118,871,1069
540,871,1052
1337,871,1093
0,872,1075
1,872,1093
2,872,1090
3,872,1120
4,872,1119
5,872,1131
6,872,1124
7,872,1117
8,872,1096
9,872,1085
10,872,1075
11,872,1070
12,872,1058
13,872,1060
15,872,1041
908,872,1043
1226,872,1119
0,873,1070
1,873,1075
2,873,1071
3,873,1075
4,873,1062
5,873,1075
6,873,1079
7,873,1077
8,873,1063
9,873,1043
10,873,1047
11,873,1043
92,873,1054
212,873,1044
1232,873,1059
1471,873,1085
0,874,1051
3,874,1045
4,874,1050
5,874,1053
6,874,1050
7,874,1041
9,874,1053
555,874,1045
949,874,1112
1196,874,1041
5,875,1044
6,875,1043
7,875,1041
574,875,1054
782,875,1042
33,876,1051
529,876,1068
1039,876,1051
58,877,1069
252,877,1043
1033,877,1079
6,878,1049
9,878,1068
11,878,1046
64,878,1098
255,878,1060
902,878,1044
930,878,1046
1357,878,1066
1479,878,1054
1,879,1057
432,879,1041
956,880,1047
1032,880,1050
1082,880,1126
1156,880,1467
1195,880,1118
1248,880,1053
820,881,1043
1004,881,1042
1168,881,1046
1494,881,1044
271,882,1045
300,882,1131
519,882,1099
619,882,1079
796,882,1074
1236,882,1182
613,883,1044
1040,883,1041
80,884,1065
278,884,1060
304,884,1042
355,884,1043
453,884,1151
772,884,1372
1021,884,1041
0,885,1047
13,885,1056
48,885,1042
779,885,1055
1136,885,1133
2,886,1048
128,886,1056
484,886,1052
120,887,1056
1499,888,1042
0,889,1075
47,889,1050
130,889,1059
1280,889,1328
41,890,1041
609,890,1050
1246,890,1055
1499,890,1120
358,891,1072
819,891,1049
4,892,1042
298,892,1062
420,892,1041
1070,892,1044
1164,892,1047
1410,892,1044
1467,892,1063
18,893,1043
371,893,1059
1178,893,1041
1452,893,1075
11,894,1046
170,894,1050
1023,894,1107
1296,894,1054
1250,895,1045
794,896,1041
1373,896,1474
187,897,1141
323,897,1052
742,897,1041
790,897,1047
793,897,1042
869,897,1052
5,898,1045
8,898,1041
120,898,1049
431,898,1161
699,898,1049
1245,898,1072
1501,898,1046
3,899,1041
791,899,1045
793,899,1054
827,899,1042
1258,899,1042
1288,899,1282
1362,899,1047
52,900,1042
790,900,1041
791,900,1043
794,900,1060
796,900,1049
195,901,1046
791,901,1060
792,901,1066
793,901,1057
794,901,1051
795,901,1054
1468,901,1051
605,902,1043
791,902,1053
792,902,1043
794,902,1047
880,902,1061
1332,902,1047
29,903,1062
598,903,1043
600,903,1043
602,903,1042
603,903,1041
604,903,1044
724,903,1054
792,903,1049
793,903,1049
1435,903,1042
7,904,1042
233,904,1047
598,904,1052
599,904,1053
600,904,1048
601,904,1043
602,904,1055
603,904,1052
604,904,1052
617,904,1041
667,904,1082
762,904,1043
1317,904,1065
43,905,1044
297,905,1052
400,905,1085
598,905,1051
599,905,1051
600,905,1071
601,905,1056
602,905,1069
603,905,1063
604,905,1065
605,905,1047
1252,905,1052
225,906,1046
577,906,1361
598,906,1053
599,906,1052
600,906,1082
601,906,1076
602,906,1061
603,906,1086
604,906,1076
605,906,1043
1314,906,1049
1495,906,1047
56,907,1113
597,907,1049
598,907,1046
599,907,1069
600,907,1072
601,907,1087
602,907,1094
603,907,1073
604,907,1064
655,907,1051
1357,907,1390
21,908,1041
328,908,1087
596,908,1048
597,908,1043
598,908,1061
599,908,1067
600,908,1076
601,908,1082
602,908,1063
603,908,1050
604,908,1067
610,908,1054
963,908,1051
1231,908,1041
1,909,1042
516,909,1045
596,909,1047
597,909,1054
598,909,1050
600,909,1067
601,909,1063
602,909,1071
603,909,1055
815,909,1051
1428,909,1048
596,910,1043
598,910,1041
601,910,1049
1384,910,1044
1487,910,1041
529,911,1125
770,911,1046
1402,911,1114
1448,911,1055
1517,911,1044
676,912,1109
1431,912,1045
1060,913,1043
1501,913,1044
78,914,1068
155,914,1077
564,914,1042
709,914,1049
8,915,1041
20,915,1042
223,915,1049
763,915,1041
1400,915,1051
34,916,1041
1220,916,1180
1228,916,1042
1229,916,1047
1232,916,1046
1233,916,1047
1401,916,1050
10,917,1041
31,917,1050
1103,917,1120
1229,917,1044
1230,917,1058
1231,917,1059
1232,917,1055
1233,917,1046
1235,917,1041
1400,917,1042
1402,917,1051
1404,917,1047
1409,917,1045
756,918,1057
770,918,1043
818,918,1046
1009,918,1049
1065,918,1044
1227,918,1047
1228,918,1053
1230,918,1063
1231,918,1063
1232,918,1071
1233,918,1048
1234,918,1053
1235,918,1045
1398,918,1041
1399,918,1054
1400,918,1053
1401,918,1048
1402,918,1066
1403,918,1052
1404,918,1043
1405,918,1062
25,919,1049
763,919,1043
1165,919,1041
1231,919,1069
1232,919,1048
1235,919,1044
1397,919,1052
1399,919,1054
1400,919,1072
1401,919,1069
1402,919,1060
1403,919,1078
1404,919,1055
1405,919,1052
1406,919,1056
1407,919,1056
1477,919,1046
737,920,1054
1229,920,1041
1231,920,1054
1395,920,1048
1398,920,1051
1399,920,1059
1400,920,1068
1401,920,1101
1402,920,1081
1403,920,1081
1404,920,1095
1405,920,1066
1406,920,1068
1407,920,1042
1409,920,1041
1434,920,1041
1529,920,1044
11,921,1044
854,921,1055
938,921,1041
1323,921,1062
1398,921,1045
1399,921,1069
1400,921,1091
1401,921,1104
1402,921,1138
1403,921,1120
1404,921,1126
1405,921,1091
1406,921,1084
1407,921,1061
1408,921,1046
0,922,1042
61,922,1058
621,922,1048
717,922,1701
1182,922,1046
1398,922,1060
1399,922,1077
1400,922,1106
1401,922,1148
1402,922,1146
1403,922,1158
1404,922,1154
1405,922,1133
1406,922,1100
1407,922,1055
1408,922,1057
1409,922,1041
1519,922,1352
5,923,1042
11,923,1041
1149,923,1059
1362,923,1052
1397,923,1064
1398,923,1058
1399,923,1078
1400,923,1111
1401,923,1125
1402,923,1166
1403,923,1181
1404,923,1185
1405,923,1153
1406,923,1090
1407,923,1089
1408,923,1062
16,924,1042
450,924,1045
567,924,1048
1094,924,1051
1331,924,1042
1398,924,1063
1399,924,1092
1400,924,1071
1401,924,1116
1402,924,1145
1403,924,1163
1404,924,1134
1405,924,1115
1406,924,1104
1407,924,1060
1408,924,1061
155,925,1060
527,925,1100
1397,925,1041
1399,925,1075
1400,925,1072
1401,925,1091
1402,925,1106
1403,925,1108
1404,925,1117
1405,925,1098
1406,925,1071
1407,925,1053
1418,925,1041
1519,925,1043
9,926,1129
529,926,1043
730,926,1068
800,926,1073
1398,926,1067
1399,926,1046
1400,926,1050
1401,926,1076
1402,926,1072
1403,926,1065
1404,926,1053
1405,926,1055
1,927,1041
50,927,1045
946,927,1049
1113,927,1108
1400,927,1048
1402,927,1047
1405,927,1042
1425,927,1064
0,928,1041
4,928,1055
57,928,1045
734,928,1126
1071,928,1043
340,929,1059
729,929,1051
915,929,1043
964,929,1045
1072,929,1048
266,930,1044
30,931,1283
61,931,1063
253,931,1055
937,931,1048
1470,931,1043
1484,931,1043
1494,931,1048
1143,932,1042
1384,932,1046
1494,932,1041
1511,932,1047
1519,932,1043
6,933,1045
165,933,1049
226,933,1043
363,933,1046
578,933,1199
734,933,1059
790,933,1044
1131,933,1061
1215,933,1048
1230,933,1041
26,934,1053
730,934,1046
949,934,1049
1039,934,1088
1163,934,1072
1255,934,1042
21,935,1041
713,935,1050
731,935,1045
732,935,1053
734,935,1064
735,935,1041
737,935,1054
739,935,1044
741,935,1044
1131,935,1112
1365,935,1054
1466,935,1046
634,936,1043
724,936,1043
729,936,1047
731,936,1060
732,936,1064
733,936,1059
734,936,1063
735,936,1086
736,936,1060
737,936,1072
738,936,1061
739,936,1041
740,936,1041
741,936,1044
1074,936,1047
10,937,1045
41,937,1046
633,937,1041
634,937,1053
635,937,1045
728,937,1053
729,937,1045
730,937,1064
731,937,1060
732,937,1082
733,937,1084
734,937,1078
735,937,1098
736,937,1106
737,937,1095
738,937,1072
739,937,1069
740,937,1065
742,937,1053
1047,937,1048
358,938,1043
522,938,1055
632,938,1054
634,938,1045
635,938,1058
636,938,1043
727,938,1061
728,938,1041
729,938,1073
730,938,1082
731,938,1105
732,938,1094
733,938,1110
734,938,1138
735,938,1117
736,938,1098
737,938,1091
738,938,1101
739,938,1095
740,938,1102
741,938,1067
742,938,1045
743,938,1044
1146,938,1044
110,939,1047
633,939,1046
634,939,1049
635,939,1048
636,939,1043
637,939,1042
727,939,1050
728,939,1053
729,939,1073
730,939,1105
731,939,1116
732,939,1127
733,939,1134
734,939,1130
735,939,1160
736,939,1154
737,939,1141
738,939,1137
739,939,1127
740,939,1122
741,939,1087
742,939,1072
743,939,1046
1175,939,1046
1222,939,1045
1417,939,1044
1479,939,1043
13,940,1057
475,940,1187
602,940,1043
633,940,1044
634,940,1043
708,940,1043
726,940,1057
727,940,1066
728,940,1061
729,940,1082
730,940,1124
731,940,1142
732,940,1139
733,940,1148
734,940,1171
735,940,1184
736,940,1157
737,940,1153
738,940,1172
739,940,1163
740,940,1162
741,940,1124
742,940,1076
743,940,1058
1224,940,1042
5,941,1043
40,941,1045
78,941,1083
429,941,1041
726,941,1048
727,941,1067
728,941,1096
729,941,1116
730,941,1117
731,941,1140
732,941,1159
733,941,1194
734,941,1204
735,941,1216
736,941,1218
737,941,1213
738,941,1227
739,941,1202
740,941,1170
741,941,1135
742,941,1090
743,941,1063
895,941,1042
1300,941,1052
12,942,1041
14,942,1042
392,942,1087
726,942,1044
727,942,1044
728,942,1071
729,942,1118
730,942,1114
731,942,1166
732,942,1186
733,942,1229
734,942,1233
735,942,1269
736,942,1275
737,942,1255
738,942,1228
739,942,1234
740,942,1214
741,942,1153
742,942,1083
743,942,1060
1226,942,1049
7,943,1043
69,943,1061
125,943,1071
286,943,1044
320,943,1056
703,943,1216
724,943,1048
726,943,1046
727,943,1069
728,943,1080
729,943,1102
730,943,1150
731,943,1179
732,943,1212
733,943,1258
734,943,1345
735,943,1367
736,943,1341
737,943,1346
738,943,1307
739,943,1286
740,943,1279
741,943,1150
742,943,1109
743,943,1051
744,943,1041
1303,943,1128
1520,943,1075
34,944,1041
82,944,1059
724,944,1046
726,944,1050
727,944,1087
728,944,1095
729,944,1099
730,944,1145
731,944,1195
732,944,1227
733,944,1295
734,944,1379
735,944,1438
736,944,1457
737,944,1445
738,944,1425
739,944,1379
740,944,1279
741,944,1182
742,944,1112
743,944,1068
749,944,1046
1111,944,1046
1528,944,1044
254,945,1041
448,945,1042
452,945,1043
726,945,1044
727,945,1076
728,945,1096
729,945,1124
730,945,1195
731,945,1218
732,945,1272
733,945,1346
734,945,1458
735,945,1551
736,945,1591
737,945,1538
738,945,1509
739,945,1467
740,945,1315
741,945,1179
742,945,1103
743,945,1076
884,945,1053
1222,945,1062
1310,945,1058
1453,945,1045
1504,945,1112
85,946,1049
86,946,1054
223,946,1067
343,946,1047
449,946,1050
450,946,1046
451,946,1050
452,946,1051
453,946,1050
454,946,1045
726,946,1066
727,946,1063
728,946,1101
729,946,1140
730,946,1171
731,946,1205
732,946,1315
733,946,1398
734,946,1508
735,946,1591
736,946,1686
737,946,1631
738,946,1567
739,946,1448
740,946,1309
741,946,1189
742,946,1121
743,946,1055
1493,946,1054
25,947,1044
210,947,1041
444,947,1043
445,947,1051
446,947,1053
447,947,1046
448,947,1058
449,947,1065
450,947,1055
451,947,1060
452,947,1061
453,947,1055
454,947,1050
455,947,1043
456,947,1050
725,947,1044
727,947,1065
728,947,1086
729,947,1128
730,947,1200
731,947,1238
732,947,1338
733,947,1421
734,947,1478
735,947,1566
736,947,1625
737,947,1555
738,947,1502
739,947,1379
740,947,1217
741,947,1154
742,947,1085
743,947,1061
1054,947,1158
1303,947,1054
10,948,1057
82,948,1042
395,948,1404
443,948,1048
444,948,1042
445,948,1051
446,948,1063
447,948,1049
448,948,1068
449,948,1071
450,948,1079
451,948,1059
452,948,1082
453,948,1080
454,948,1073
455,948,1057
456,948,1051
495,948,1063
727,948,1060
728,948,1100
729,948,1127
730,948,1155
731,948,1232
732,948,1326
733,948,1342
734,948,1389
735,948,1419
736,948,1450
737,948,1405
738,948,1345
739,948,1256
740,948,1175
741,948,1101
742,948,1074
743,948,1042
867,948,1048
1286,948,1724
1505,948,1046
443,949,1041
444,949,1043
445,949,1041
446,949,1063
447,949,1075
448,949,1068
449,949,1087
450,949,1098
451,949,1093
452,949,1107
453,949,1094
454,949,1103
455,949,1073
456,949,1066
457,949,1051
458,949,1045
727,949,1044
728,949,1085
729,949,1084
730,949,1119
731,949,1195
732,949,1236
733,949,1254
734,949,1286
735,949,1291
736,949,1305
737,949,1252
738,949,1185
739,949,1157
740,949,1093
741,949,1062
742,949,1050
927,949,1043
953,949,1051
1495,949,1300
15,950,1041
162,950,1051
444,950,1043
445,950,1048
446,950,1072
447,950,1073
448,950,1086
449,950,1105
450,950,1120
451,950,1130
452,950,1126
453,950,1119
454,950,1112
455,950,1102
456,950,1075
698,950,1168
728,950,1066
729,950,1075
730,950,1100
731,950,1153
732,950,1175
733,950,1163
734,950,1181
735,950,1174
736,950,1166
737,950,1129
738,950,1107
739,950,1090
740,950,1067
741,950,1061
742,950,1046
845,950,1084
993,950,1054
1498,950,6487
1524,950,1054
157,951,1063
384,951,1042
442,951,1046
443,951,1043
444,951,1052
445,951,1072
446,951,1080
447,951,1105
448,951,1109
449,951,1138
450,951,1136
451,951,1156
452,951,1148
453,951,1170
454,951,1125
455,951,1110
456,951,1086
457,951,1048
728,951,1062
729,951,1049
730,951,1068
731,951,1090
732,951,1095
733,951,1099
734,951,1108
735,951,1100
736,951,1101
737,951,1085
738,951,1055
739,951,1046
740,951,1064
1061,951,1062
1193,951,1051
13,952,1043
20,952,1041
191,952,1104
194,952,1137
440,952,1045
441,952,1042
443,952,1044
444,952,1048
445,952,1088
446,952,1083
447,952,1097
448,952,1114
449,952,1178
450,952,1194
451,952,1193
452,952,1170
453,952,1179
454,952,1179
455,952,1149
456,952,1104
457,952,1063
729,952,1054
730,952,1042
731,952,1049
732,952,1073
733,952,1041
734,952,1069
735,952,1057
736,952,1056
18,953,1042
316,953,1132
443,953,1048
444,953,1069
445,953,1067
446,953,1094
447,953,1124
448,953,1166
449,953,1188
450,953,1243
451,953,1259
452,953,1234
453,953,1241
454,953,1222
455,953,1175
456,953,1131
457,953,1069
566,953,1041
734,953,1044
735,953,1057
908,953,1096
1267,953,1194
110,954,1048
441,954,1047
442,954,1048
443,954,1048
444,954,1063
445,954,1068
446,954,1113
447,954,1156
448,954,1178
449,954,1223
450,954,1272
451,954,1286
452,954,1308
453,954,1291
454,954,1241
455,954,1162
456,954,1103
457,954,1064
458,954,1057
1493,954,1041
399,955,1042
441,955,1044
443,955,1063
444,955,1046
445,955,1091
446,955,1126
447,955,1177
448,955,1211
449,955,1247
450,955,1275
451,955,1315
452,955,1296
453,955,1311
454,955,1243
455,955,1177
456,955,1099
457,955,1064
465,955,1059
480,955,1147
1450,955,1045
1498,955,1046
289,956,1060
348,956,1049
441,956,1044
442,956,1042
443,956,1064
444,956,1069
445,956,1090
446,956,1136
447,956,1155
448,956,1226
449,956,1220
450,956,1271
451,956,1300
452,956,1307
453,956,1281
454,956,1220
455,956,1133
456,956,1094
457,956,1061
522,956,1064
941,956,1059
1117,956,1046
1122,956,1053
1169,956,1043
55,957,1079
86,957,1048
442,957,1043
444,957,1052
445,957,1078
446,957,1126
447,957,1155
448,957,1196
449,957,1212
450,957,1207
451,957,1235
452,957,1219
453,957,1204
454,957,1160
455,957,1103
456,957,1063
647,957,1041
835,957,1050
845,957,1055
443,958,1041
444,958,1041
445,958,1066
446,958,1099
447,958,1119
448,958,1158
449,958,1158
450,958,1153
451,958,1153
452,958,1167
453,958,1135
454,958,1085
455,958,1060
456,958,1050
1222,958,1129
1400,958,1063
74,959,1061
177,959,1115
262,959,1049
445,959,1061
446,959,1079
447,959,1090
448,959,1115
449,959,1105
450,959,1068
451,959,1113
452,959,1097
453,959,1061
454,959,1060
779,959,1064
1127,959,1795
1152,959,1057
1158,959,1071
1165,959,1045
1214,959,1041
1316,959,1047
1431,959,1044
444,960,1064
445,960,1052
446,960,1064
447,960,1057
448,960,1051
