x0,x1,weight
10,857,1071
11,857,1063
12,857,1036
13,857,1040
14,857,1043
15,857,1037
26,857,1039
107,857,1043
178,857,1032
200,857,1031
258,857,1046
461,857,1087
475,857,1032
824,857,1031
1344,857,1038
0,858,1083
1,858,1068
2,858,1084
3,858,1091
4,858,1112
5,858,1101
6,858,1100
7,858,1100
8,858,1073
9,858,1092
10,858,1078
11,858,1084
12,858,1078
13,858,1060
14,858,1052
15,858,1035
17,858,1033
173,858,1051
180,858,1039
184,858,1037
458,858,1040
1376,858,1031
1442,858,1032
0,859,1097
1,859,1091
2,859,1097
3,859,1104
4,859,1110
5,859,1110
6,859,1117
7,859,1132
8,859,1132
9,859,1111
10,859,1121
11,859,1126
12,859,1104
13,859,1064
14,859,1033
15,859,1032
16,859,1037
17,859,1034
21,859,1032
47,859,1032
117,859,1036
121,859,1034
147,859,1035
166,859,1033
178,859,1051
316,859,1033
423,859,1032
488,859,1042
736,859,1031
915,859,1031
1253,859,1042
0,860,1109
1,860,1081
2,860,1100
3,860,1143
4,860,1144
5,860,1144
6,860,1154
7,860,1160
8,860,1139
9,860,1134
10,860,1136
11,860,1155
12,860,1120
13,860,1079
14,860,1057
16,860,1033
17,860,1034
33,860,1031
49,860,1034
221,860,1034
485,860,1035
919,860,1054
946,860,1132
1336,860,1034
1504,860,1040
0,861,1106
1,861,1117
2,861,1134
3,861,1142
4,861,1170
5,861,1177
6,861,1192
7,861,1173
8,861,1171
9,861,1163
10,861,1202
11,861,1148
12,861,1156
13,861,1101
14,861,1073
15,861,1039
44,861,1033
59,861,1035
80,861,1032
107,861,1032
235,861,1032
289,861,1032
349,861,1034
503,861,1033
544,861,1033
558,861,1031
747,861,1034
833,861,1035
1223,861,1043
0,862,1095
1,862,1112
2,862,1140
3,862,1159
4,862,1213
5,862,1205
6,862,1242
7,862,1250
8,862,1239
9,862,1214
10,862,1224
11,862,1221
12,862,1163
13,862,1099
14,862,1075
15,862,1056
16,862,1042
22,862,1033
48,862,1032
136,862,1078
263,862,1036
424,862,1067
508,862,1052
702,862,1031
727,862,1037
879,862,1042
1029,862,1042
1056,862,1238
1152,862,1046
1166,862,1080
1380,862,1040
1507,862,1039
0,863,1117
1,863,1135
2,863,1139
3,863,1176
4,863,1236
5,863,1280
6,863,1321
7,863,1315
8,863,1294
9,863,1306
10,863,1284
11,863,1244
12,863,1209
13,863,1139
14,863,1089
15,863,1054
16,863,1034
17,863,1044
35,863,1032
62,863,1031
132,863,1034
147,863,1041
210,863,1031
294,863,1045
382,863,1031
492,863,1032
1107,863,1078
1149,863,1049
1237,863,1033
1364,863,1040
1387,863,1407
1482,863,1045
1510,863,1042
1518,863,1037
0,864,1134
1,864,1143
2,864,1193
3,864,1198
4,864,1253
5,864,1337
6,864,1361
7,864,1430
8,864,1405
9,864,1362
10,864,1370
11,864,1302
12,864,1247
13,864,1158
14,864,1101
15,864,1055
16,864,1035
19,864,1070
25,864,1035
32,864,1031
87,864,1031
94,864,1037
112,864,1033
137,864,1033
178,864,1031
201,864,1031
365,864,1065
383,864,1031
391,864,1037
733,864,3099
758,864,1035
857,864,2215
998,864,1031
1029,864,1031
1265,864,1032
1309,864,1033
1370,864,1032
1509,864,1032
0,865,1119
1,865,1167
2,865,1209
3,865,1239
4,865,1284
5,865,1349
6,865,1429
7,865,1478
8,865,1505
9,865,1474
10,865,1442
11,865,1362
12,865,1257
13,865,1150
14,865,1095
15,865,1065
16,865,1043
22,865,1038
37,865,1031
38,865,1034
66,865,1034
69,865,1037
329,865,1034
332,865,1049
733,865,1235
953,865,1033
1091,865,1043
1264,865,1041
1266,865,1036
1413,865,1049
1436,865,1046
1452,865,1032
1512,865,1067
0,866,1149
1,866,1183
2,866,1220
3,866,1272
4,866,1330
5,866,1392
6,866,1425
7,866,1468
8,866,1506
9,866,1527
10,866,1488
11,866,1388
12,866,1268
13,866,1151
14,866,1089
15,866,1056
16,866,1036
17,866,1044
24,866,1038
44,866,1033
89,866,1035
394,866,1031
412,866,1292
479,866,1035
562,866,1035
563,866,1031
827,866,1082
839,866,1037
840,866,1034
841,866,1042
976,866,1031
1098,866,1036
1112,866,1035
1161,866,1040
1178,866,1031
1261,866,1032
1265,866,1032
0,867,1151
1,867,1169
2,867,1219
3,867,1270
4,867,1322
5,867,1391
6,867,1442
7,867,1459
8,867,1519
9,867,1511
10,867,1463
11,867,1349
12,867,1273
13,867,1175
14,867,1083
15,867,1057
16,867,1040
17,867,1038
18,867,1031
38,867,1048
62,867,1041
221,867,1031
243,867,1033
269,867,1044
312,867,1031
371,867,1032
476,867,1045
628,867,1042
656,867,1034
783,867,1036
836,867,1035
838,867,1042
839,867,1031
842,867,1031
863,867,1036
1054,867,1100
1266,867,1044
1267,867,1040
1268,867,1031
1366,867,1053
1491,867,1035
0,868,1132
1,868,1158
2,868,1242
3,868,1269
4,868,1322
5,868,1392
6,868,1383
7,868,1453
8,868,1430
9,868,1461
10,868,1394
11,868,1305
12,868,1236
13,868,1139
14,868,1086
15,868,1059
16,868,1042
19,868,1031
24,868,1033
31,868,1033
61,868,1040
65,868,1031
70,868,1033
89,868,1036
312,868,1032
466,868,1031
495,868,1032
559,868,1035
613,868,1043
684,868,1035
688,868,1031
837,868,1044
838,868,1033
1065,868,1032
1266,868,1034
1267,868,1033
1268,868,1040
1519,868,1053
0,869,1129
1,869,1142
2,869,1194
3,869,1249
4,869,1320
5,869,1354
6,869,1351
7,869,1347
8,869,1362
9,869,1328
10,869,1285
11,869,1199
12,869,1151
13,869,1099
14,869,1072
15,869,1050
16,869,1041
23,869,1039
30,869,1035
34,869,1032
67,869,1033
89,869,1058
113,869,1031
117,869,1042
174,869,1032
255,869,1031
388,869,1032
459,869,1036
461,869,1031
867,869,1031
1266,869,1042
1267,869,1040
1268,869,1037
1445,869,1046
0,870,1091
1,870,1143
2,870,1160
3,870,1224
4,870,1263
5,870,1281
6,870,1267
7,870,1272
8,870,1264
9,870,1221
10,870,1182
11,870,1163
12,870,1104
13,870,1084
14,870,1062
15,870,1033
16,870,1047
17,870,1032
19,870,1033
43,870,1032
48,870,1032
49,870,1097
133,870,1032
300,870,1034
385,870,1031
475,870,1031
517,870,1039
651,870,1032
703,870,1032
838,870,1038
1009,870,1042
1269,870,1036
0,871,1100
1,871,1105
2,871,1145
3,871,1158
4,871,1185
5,871,1188
6,871,1184
7,871,1174
8,871,1163
9,871,1164
10,871,1108
11,871,1092
12,871,1055
13,871,1049
14,871,1042
16,871,1034
17,871,1037
20,871,1031
23,871,1035
34,871,1036
40,871,1055
53,871,1033
102,871,1032
118,871,1069
197,871,1031
540,871,1052
553,871,1032
633,871,1031
661,871,1032
692,871,1031
811,871,1031
884,871,1031
891,871,1035
1037,871,1031
1262,871,1031
1294,871,1031
1337,871,1093
1403,871,1039
1430,871,1032
0,872,1075
1,872,1093
2,872,1090
3,872,1120
4,872,1119
5,872,1131
6,872,1124
7,872,1117
8,872,1096
9,872,1085
10,872,1075
11,872,1070
12,872,1058
13,872,1060
14,872,1040
15,872,1041
16,872,1035
19,872,1038
313,872,1033
892,872,1038
908,872,1043
1226,872,1119
1295,872,1031
1325,872,1032
0,873,1070
1,873,1075
2,873,1071
3,873,1075
4,873,1062
5,873,1075
6,873,1079
7,873,1077
8,873,1063
9,873,1043
10,873,1047
11,873,1043
12,873,1038
18,873,1032
20,873,1036
59,873,1033
75,873,1034
92,873,1054
116,873,1033
125,873,1037
193,873,1038
212,873,1044
386,873,1032
734,873,1035
1208,873,1032
1232,873,1059
1352,873,1036
1450,873,1032
1471,873,1085
1519,873,1034
0,874,1051
2,874,1038
3,874,1045
4,874,1050
5,874,1053
6,874,1050
7,874,1041
8,874,1036
9,874,1053
11,874,1035
14,874,1036
28,874,1032
62,874,1036
98,874,1032
186,874,1040
555,874,1045
657,874,1034
658,874,1032
672,874,1032
838,874,1031
922,874,1034
949,874,1112
1006,874,1035
1196,874,1041
0,875,1040
1,875,1031
2,875,1034
3,875,1035
4,875,1032
5,875,1044
6,875,1043
7,875,1041
9,875,1034
13,875,1034
25,875,1032
31,875,1034
57,875,1032
58,875,1031
480,875,1033
574,875,1054
782,875,1042
1105,875,1038
1219,875,1035
1252,875,1037
0,876,1033
3,876,1033
5,876,1034
7,876,1040
8,876,1034
10,876,1033
14,876,1035
21,876,1031
27,876,1032
33,876,1051
39,876,1038
68,876,1035
105,876,1035
109,876,1034
166,876,1031
371,876,1033
529,876,1068
661,876,1032
766,876,1035
822,876,1031
983,876,1031
1039,876,1051
1178,876,1032
1370,876,1032
1529,876,1032
7,877,1031
9,877,1033
13,877,1038
19,877,1031
58,877,1069
75,877,1032
186,877,1034
252,877,1043
367,877,1032
407,877,1032
522,877,1034
534,877,1035
968,877,1035
1033,877,1079
1203,877,1032
1390,877,1032
2,878,1034
6,878,1049
7,878,1035
9,878,1068
11,878,1046
27,878,1032
36,878,1031
64,878,1098
90,878,1039
109,878,1032
244,878,1031
255,878,1060
293,878,1032
403,878,1036
902,878,1044
930,878,1046
1277,878,1037
1357,878,1066
1479,878,1054
1,879,1057
3,879,1032
6,879,1036
10,879,1036
18,879,1035
30,879,1034
32,879,1031
34,879,1033
208,879,1040
406,879,1033
432,879,1041
435,879,1036
660,879,1032
1066,879,1034
1408,879,1038
1441,879,1032
1486,879,1040
1520,879,1038
3,880,1039
5,880,1036
8,880,1031
9,880,1036
20,880,1034
47,880,1031
57,880,1034
66,880,1031
135,880,1032
223,880,1031
236,880,1036
658,880,1032
669,880,1038
707,880,1031
956,880,1047
1032,880,1050
1082,880,1126
1156,880,1467
1195,880,1118
1205,880,1034
1248,880,1053
1364,880,1034
0,881,1039
15,881,1032
27,881,1031
60,881,1040
81,881,1031
104,881,1034
160,881,1035
263,881,1033
820,881,1043
1004,881,1042
1168,881,1046
1494,881,1044
0,882,1031
2,882,1034
9,882,1038
23,882,1034
32,882,1035
43,882,1031
96,882,1033
138,882,1035
154,882,1032
271,882,1045
298,882,1032
300,882,1131
308,882,1031
416,882,1034
519,882,1099
535,882,1033
619,882,1079
710,882,1032
796,882,1074
1236,882,1182
1453,882,1031
3,883,1035
4,883,1033
21,883,1037
41,883,1031
54,883,1036
219,883,1040
336,883,1033
344,883,1033
393,883,1033
537,883,1031
555,883,1036
613,883,1044
768,883,1036
819,883,1033
1040,883,1041
2,884,1040
4,884,1034
10,884,1032
22,884,1031
41,884,1031
50,884,1038
66,884,1038
72,884,1031
80,884,1065
92,884,1036
152,884,1036
177,884,1032
247,884,1032
278,884,1060
304,884,1042
355,884,1043
453,884,1151
541,884,1034
595,884,1034
637,884,1031
736,884,1031
772,884,1372
976,884,1038
1021,884,1041
1391,884,1033
0,885,1047
2,885,1032
6,885,1031
7,885,1032
11,885,1039
13,885,1056
15,885,1035
34,885,1032
40,885,1032
48,885,1042
53,885,1037
122,885,1035
149,885,1034
224,885,1031
291,885,1037
665,885,1032
779,885,1055
1136,885,1133
2,886,1048
19,886,1036
39,886,1032
53,886,1032
65,886,1031
71,886,1033
103,886,1031
128,886,1056
145,886,1033
167,886,1031
220,886,1035
385,886,1032
484,886,1052
489,886,1032
522,886,1039
571,886,1031
607,886,1035
3,887,1032
14,887,1033
30,887,1034
60,887,1034
90,887,1032
120,887,1056
217,887,1032
613,887,1031
1114,887,1031
3,888,1039
4,888,1039
8,888,1039
31,888,1031
32,888,1031
38,888,1035
46,888,1033
71,888,1031
169,888,1034
619,888,1031
821,888,1034
895,888,1035
965,888,1031
1449,888,1034
1499,888,1042
1527,888,1037
0,889,1075
39,889,1032
47,889,1050
57,889,1031
61,889,1034
72,889,1035
77,889,1039
91,889,1031
130,889,1059
140,889,1031
172,889,1032
329,889,1035
453,889,1034
703,889,1038
705,889,1035
1280,889,1328
28,890,1037
30,890,1032
41,890,1041
58,890,1037
62,890,1037
222,890,1038
376,890,1034
450,890,1035
534,890,1037
609,890,1050
623,890,1033
1234,890,1032
1246,890,1055
1499,890,1120
0,891,1038
4,891,1033
31,891,1033
90,891,1039
104,891,1037
202,891,1036
358,891,1072
411,891,1031
600,891,1035
797,891,1037
819,891,1049
903,891,1031
1016,891,1034
1125,891,1034
4,892,1042
8,892,1031
22,892,1036
32,892,1033
34,892,1034
38,892,1033
41,892,1031
47,892,1031
145,892,1031
260,892,1032
298,892,1062
420,892,1041
475,892,1036
666,892,1031
667,892,1032
800,892,1033
1070,892,1044
1164,892,1047
1242,892,1031
1361,892,1035
1410,892,1044
1467,892,1063
1471,892,1035
1526,892,1032
5,893,1036
14,893,1037
18,893,1043
26,893,1036
35,893,1031
222,893,1040
371,893,1059
399,893,1036
788,893,1032
1178,893,1041
1293,893,1033
1452,893,1075
1,894,1040
11,894,1046
37,894,1031
41,894,1035
55,894,1032
125,894,1032
170,894,1050
231,894,1031
528,894,1032
721,894,1031
944,894,1032
1023,894,1107
1213,894,1031
1251,894,1032
1296,894,1054
0,895,1033
7,895,1032
12,895,1034
14,895,1035
37,895,1032
157,895,1032
231,895,1031
468,895,1031
562,895,1034
580,895,1031
729,895,1031
794,895,1033
889,895,1037
962,895,1032
1250,895,1045
1366,895,1036
1,896,1034
18,896,1037
21,896,1032
22,896,1033
28,896,1038
30,896,1034
55,896,1032
95,896,1034
133,896,1032
193,896,1031
219,896,1031
235,896,1031
261,896,1033
327,896,1037
514,896,1031
667,896,1037
696,896,1034
784,896,1031
790,896,1035
791,896,1035
794,896,1041
868,896,1034
907,896,1035
959,896,1031
1116,896,1031
1373,896,1474
1438,896,1033
1,897,1032
13,897,1033
15,897,1031
18,897,1038
37,897,1037
40,897,1034
82,897,1031
93,897,1037
187,897,1141
218,897,1039
237,897,1031
323,897,1052
602,897,1031
608,897,1032
635,897,1034
742,897,1041
790,897,1047
791,897,1034
792,897,1038
793,897,1042
803,897,1033
832,897,1032
866,897,1031
869,897,1052
1066,897,1032
0,898,1039
5,898,1045
8,898,1041
22,898,1034
35,898,1031
43,898,1035
59,898,1033
120,898,1049
431,898,1161
501,898,1034
699,898,1049
787,898,1031
790,898,1039
791,898,1033
792,898,1039
793,898,1037
795,898,1031
796,898,1038
1229,898,1032
1232,898,1035
1245,898,1072
1458,898,1033
1501,898,1046
3,899,1041
4,899,1035
6,899,1036
16,899,1038
27,899,1031
40,899,1032
271,899,1031
598,899,1031
617,899,1034
625,899,1033
789,899,1037
791,899,1045
792,899,1035
793,899,1054
794,899,1036
795,899,1035
796,899,1036
797,899,1035
802,899,1035
827,899,1042
842,899,1031
872,899,1036
1258,899,1042
1288,899,1282
1362,899,1047
1519,899,1036
0,900,1038
19,900,1031
52,900,1042
53,900,1035
57,900,1033
62,900,1032
111,900,1032
193,900,1031
198,900,1033
417,900,1037
456,900,1035
519,900,1033
671,900,1035
790,900,1041
791,900,1043
792,900,1038
793,900,1039
794,900,1060
795,900,1040
796,900,1049
797,900,1039
866,900,1033
869,900,1040
872,900,1035
1262,900,1032
1510,900,1040
0,901,1033
1,901,1033
24,901,1033
36,901,1036
86,901,1031
195,901,1046
289,901,1032
495,901,1036
509,901,1034
551,901,1035
599,901,1033
604,901,1040
621,901,1035
788,901,1031
790,901,1033
791,901,1060
792,901,1066
793,901,1057
794,901,1051
795,901,1054
796,901,1038
865,901,1034
867,901,1032
869,901,1033
1129,901,1031
1468,901,1051
1496,901,1038
0,902,1031
4,902,1032
20,902,1036
26,902,1034
32,902,1032
81,902,1032
88,902,1031
92,902,1040
596,902,1037
600,902,1034
604,902,1035
605,902,1043
783,902,1034
789,902,1031
791,902,1053
792,902,1043
793,902,1031
794,902,1047
795,902,1036
868,902,1032
880,902,1061
1332,902,1047
0,903,1033
2,903,1032
17,903,1032
20,903,1036
29,903,1062
32,903,1038
48,903,1032
53,903,1038
56,903,1033
86,903,1032
285,903,1034
446,903,1035
506,903,1036
597,903,1036
598,903,1043
599,903,1032
600,903,1043
602,903,1042
603,903,1041
604,903,1044
605,903,1035
606,903,1034
724,903,1054
787,903,1031
789,903,1035
791,903,1038
792,903,1049
793,903,1049
794,903,1037
884,903,1031
1220,903,1034
1364,903,1033
1435,903,1042
7,904,1042
8,904,1039
32,904,1040
78,904,1031
233,904,1047
235,904,1031
403,904,1039
597,904,1031
598,904,1052
599,904,1053
600,904,1048
601,904,1043
602,904,1055
603,904,1052
604,904,1052
605,904,1036
617,904,1041
667,904,1082
762,904,1043
786,904,1034
1119,904,1031
1232,904,1039
1317,904,1065
1380,904,1033
20,905,1037
21,905,1031
22,905,1033
43,905,1044
80,905,1034
88,905,1035
89,905,1033
159,905,1034
297,905,1052
400,905,1085
406,905,1032
478,905,1035
594,905,1038
596,905,1033
598,905,1051
599,905,1051
600,905,1071
601,905,1056
602,905,1069
603,905,1063
604,905,1065
605,905,1047
786,905,1035
1194,905,1034
1252,905,1052
1424,905,1039
1446,905,1036
7,906,1031
14,906,1034
220,906,1032
225,906,1046
540,906,1033
577,906,1361
595,906,1036
596,906,1036
597,906,1039
598,906,1053
599,906,1052
600,906,1082
601,906,1076
602,906,1061
603,906,1086
604,906,1076
605,906,1043
606,906,1032
1314,906,1049
1347,906,1033
1483,906,1031
1489,906,1036
1495,906,1047
1496,906,1035
1525,906,1033
0,907,1040
5,907,1032
6,907,1031
8,907,1033
46,907,1035
56,907,1113
62,907,1033
64,907,1034
129,907,1033
143,907,1032
150,907,1034
209,907,1034
534,907,1032
596,907,1039
597,907,1049
598,907,1046
599,907,1069
600,907,1072
601,907,1087
602,907,1094
603,907,1073
604,907,1064
605,907,1040
655,907,1051
850,907,1039
963,907,1032
1002,907,1031
1312,907,1037
1357,907,1390
0,908,1031
1,908,1034
11,908,1035
21,908,1041
64,908,1033
79,908,1032
96,908,1032
155,908,1031
302,908,1033
328,908,1087
333,908,1035
507,908,1031
596,908,1048
597,908,1043
598,908,1061
599,908,1067
600,908,1076
601,908,1082
602,908,1063
603,908,1050
604,908,1067
605,908,1040
606,908,1033
610,908,1054
792,908,1033
963,908,1051
1231,908,1041
1489,908,1031
1501,908,1031
1,909,1042
12,909,1032
17,909,1032
30,909,1034
41,909,1031
104,909,1032
184,909,1032
516,909,1045
596,909,1047
597,909,1054
598,909,1050
600,909,1067
601,909,1063
602,909,1071
603,909,1055
604,909,1036
607,909,1039
733,909,1037
815,909,1051
1124,909,1033
1232,909,1033
1428,909,1048
1461,909,1031
1487,909,1034
1491,909,1033
1,910,1037
2,910,1031
34,910,1033
37,910,1032
48,910,1033
88,910,1036
103,910,1033
223,910,1033
255,910,1032
360,910,1033
585,910,1032
596,910,1043
597,910,1040
598,910,1041
599,910,1038
600,910,1031
601,910,1049
602,910,1038
882,910,1037
1350,910,1038
1384,910,1044
1487,910,1041
7,911,1034
8,911,1032
39,911,1031
87,911,1034
331,911,1037
529,911,1125
592,911,1036
602,911,1035
733,911,1032
770,911,1046
1069,911,1038
1402,911,1114
1448,911,1055
1490,911,1035
1517,911,1044
2,912,1033
129,912,1032
204,912,1031
302,912,1038
450,912,1033
514,912,1031
523,912,1035
676,912,1109
1056,912,1032
1063,912,1034
1233,912,1033
1348,912,1034
1431,912,1045
1515,912,1032
1,913,1038
19,913,1032
23,913,1032
48,913,1031
73,913,1031
131,913,1035
204,913,1036
1060,913,1043
1071,913,1031
1231,913,1031
1232,913,1035
1397,913,1032
1459,913,1040
1501,913,1044
1,914,1035
4,914,1031
47,914,1034
78,914,1068
122,914,1033
155,914,1077
181,914,1034
351,914,1034
478,914,1033
523,914,1034
564,914,1042
596,914,1033
667,914,1032
709,914,1049
1136,914,1032
1228,914,1033
1233,914,1036
1404,914,1035
1,915,1039
5,915,1033
8,915,1041
14,915,1035
20,915,1042
49,915,1035
105,915,1031
111,915,1031
223,915,1049
369,915,1033
388,915,1036
542,915,1031
763,915,1041
796,915,1031
900,915,1035
1000,915,1035
1173,915,1034
1228,915,1037
1229,915,1036
1232,915,1037
1400,915,1051
0,916,1032
8,916,1031
34,916,1041
49,916,1032
64,916,1035
77,916,1033
85,916,1040
133,916,1036
360,916,1038
543,916,1033
1104,916,1034
1127,916,1034
1220,916,1180
1227,916,1032
1228,916,1042
1229,916,1047
1230,916,1037
1231,916,1039
1232,916,1046
1233,916,1047
1288,916,1035
1398,916,1031
1401,916,1050
1460,916,1039
1,917,1031
10,917,1041
25,917,1035
31,917,1050
32,917,1035
34,917,1031
48,917,1037
80,917,1035
123,917,1031
160,917,1031
190,917,1031
436,917,1033
554,917,1031
1103,917,1120
1225,917,1033
1228,917,1036
1229,917,1044
1230,917,1058
1231,917,1059
1232,917,1055
1233,917,1046
1234,917,1038
1235,917,1041
1236,917,1031
1396,917,1031
1398,917,1031
1399,917,1035
1400,917,1042
1401,917,1035
1402,917,1051
1403,917,1039
1404,917,1047
1405,917,1037
1406,917,1033
1407,917,1031
1409,917,1045
1410,917,1034
6,918,1031
58,918,1034
62,918,1033
158,918,1033
191,918,1032
219,918,1033
257,918,1032
368,918,1034
493,918,1038
756,918,1057
770,918,1043
818,918,1046
1009,918,1049
1065,918,1044
1227,918,1047
1228,918,1053
1229,918,1039
1230,918,1063
1231,918,1063
1232,918,1071
1233,918,1048
1234,918,1053
1235,918,1045
1398,918,1041
1399,918,1054
1400,918,1053
1401,918,1048
1402,918,1066
1403,918,1052
1404,918,1043
1405,918,1062
1406,918,1038
1407,918,1033
1408,918,1034
1411,918,1031
1508,918,1032
1,919,1033
11,919,1032
21,919,1034
25,919,1049
30,919,1032
43,919,1032
131,919,1032
140,919,1034
367,919,1035
509,919,1037
566,919,1031
745,919,1034
763,919,1043
885,919,1031
1165,919,1041
1227,919,1040
1228,919,1032
1229,919,1037
1230,919,1037
1231,919,1069
1232,919,1048
1233,919,1038
1234,919,1034
1235,919,1044
1311,919,1031
1397,919,1052
1399,919,1054
1400,919,1072
1401,919,1069
1402,919,1060
1403,919,1078
1404,919,1055
1405,919,1052
1406,919,1056
1407,919,1056
1408,919,1031
1409,919,1033
1477,919,1046
1528,919,1036
0,920,1031
10,920,1035
17,920,1038
19,920,1032
41,920,1036
54,920,1031
61,920,1038
65,920,1031
106,920,1039
124,920,1034
266,920,1037
313,920,1032
622,920,1032
737,920,1054
1229,920,1041
1230,920,1038
1231,920,1054
1232,920,1034
1233,920,1038
1234,920,1036
1240,920,1036
1395,920,1048
1396,920,1038
1398,920,1051
1399,920,1059
1400,920,1068
1401,920,1101
1402,920,1081
1403,920,1081
1404,920,1095
1405,920,1066
1406,920,1068
1407,920,1042
1408,920,1032
1409,920,1041
1434,920,1041
1488,920,1032
1529,920,1044
2,921,1032
5,921,1034
11,921,1044
14,921,1034
16,921,1032
33,921,1031
43,921,1031
46,921,1035
192,921,1035
577,921,1034
661,921,1035
854,921,1055
938,921,1041
1061,921,1031
1228,921,1035
1323,921,1062
1397,921,1040
1398,921,1045
1399,921,1069
1400,921,1091
1401,921,1104
1402,921,1138
1403,921,1120
1404,921,1126
1405,921,1091
1406,921,1084
1407,921,1061
1408,921,1046
0,922,1042
1,922,1039
11,922,1036
27,922,1036
28,922,1032
38,922,1031
61,922,1058
147,922,1032
176,922,1033
241,922,1031
393,922,1032
